"Source:";"D:\Projekte\Schweißstromquelle\Elektronik\v3\Spannungsversorgung\Spannungsversorgung.sch"
"Date:";"15/03/2021 15:25:13"
"Tool:";"Eeschema (5.1.8)-1"
"Generator:";"D:\KiCAD\Bauteilbestellung\BOM_Scripte/bom_partlist_csv.py"
"Component Count:";"116"
"DEFINE_PROPERTIES"
"Ref";"Qnty";"Value";"Cmp name";"Footprint";"Description";"Vendor"
"R206,R403";"2";"100k";"R";"Resistor_SMD:R_0603_1608Metric";"Resistor";""
"R207";"1";"13k";"R";"Resistor_SMD:R_0603_1608Metric";"Resistor";""
"R209,R212";"2";"16k";"R";"Resistor_SMD:R_0603_1608Metric";"Resistor";""
"R213";"1";"180k";"R";"Resistor_SMD:R_0603_1608Metric";"Resistor";""
"R214,R215,R216,R217";"4";"6k8";"R";"Resistor_SMD:R_0603_1608Metric";"Resistor";""
"R301";"1";"91k";"R";"Resistor_SMD:R_0603_1608Metric";"Resistor";""
"R302,R303";"2";"0R";"R";"Resistor_SMD:R_0603_1608Metric";"Resistor";""
"R306,R307";"2";"24k9";"R";"Resistor_SMD:R_0603_1608Metric";"Resistor";""
"R308";"1";"220k";"R";"Resistor_SMD:R_0603_1608Metric";"Resistor";""
"R309,R310";"2";"4k7";"R";"Resistor_SMD:R_0603_1608Metric";"Resistor";""
"R401";"1";"620k";"R";"Resistor_SMD:R_0603_1608Metric";"Resistor";""
"R402";"1";"1k5";"R";"Resistor_SMD:R_0603_1608Metric";"Resistor";""
"R404";"1";"60k4";"R";"Resistor_SMD:R_0603_1608Metric";"Resistor";""
"RV501";"1";"100k";"R_POT";"Potentiometer_SMD:Potentiometer_Bourns_3214X_Vertical";"Potentiometer";""
"TP101";"1";"+16V";"TestPoint";"TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm";"test point";""
"TP102";"1";"-16V";"TestPoint";"TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm";"test point";""
"TP103";"1";"+15V";"TestPoint";"TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm";"test point";""
"TP104";"1";"-15V";"TestPoint";"TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm";"test point";""
"TP105";"1";"+12V";"TestPoint";"TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm";"test point";""
"TP106";"1";"-12V";"TestPoint";"TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm";"test point";""
"TP107";"1";"+5V";"TestPoint";"TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm";"test point";""
"TP108";"1";"Vref_5V";"TestPoint";"TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm";"test point";""
"TP109";"1";"Vref_uC";"TestPoint";"TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm";"test point";""
"U201,U301";"2";"ADP7142AUJZ";"ADP7142AUJZ";"Package_TO_SOT_SMD:TSOT-23-5";"200mA, Low Noise, CMOS Low Dropout Regulator, Positive, Adjustable, TSOT-23-5";""
"U202";"1";"LT8471";"LT8471";"Package_SO:ETSSOP-20-1EP_4.4x6.5mm_P0.65mm_EP3x4.2mm";"LT8471 dual output voltage regulator";""
"U203,U302";"2";"ADP7182AUJZ";"ADP7182AUJZ";"Package_TO_SOT_SMD:TSOT-23-5";"200mA, Low Noise, CMOS Low Dropout Regulator, Negative, Adjustable, TSOT-23-5";""
"U401";"1";"LT8610";"LT8610";"Package_SO:MSOP-16-1EP_3x4.039mm_P0.5mm_EP1.651x2.845mm";"42V, 2.5A Synchronous Step-Down Regulator with 2.5uA Quiescent Current, MSOP-16";""
"U501";"1";"MAX6035xxUR50";"MAX6035xxUR50";"Package_TO_SOT_SMD:SOT-23";"5V, High-Supply-Voltage, Precision Voltage Reference, SOT-23";""
"ENDDEFINE"
